pais;ano;quantidade_exportada_pais;valor_exportado_pais
Polônia;1986;0;0
Porto Rico;1986;0;0
Portugal;1986;0;0
Quênia;1986;0;0
Reino Unido;1986;0;0
República Dominicana;1986;0;0
Rússia;1986;0;0
São Tomé e Príncipe;1986;0;0
São Vicente e Granadinas;1986;0;0
Senegal;1986;0;0
Serra Leoa;1986;0;0
Singapura;1986;0;0
Suazilândia;1986;0;0
Suécia;1986;0;0
Suíça;1986;108;182
Suriname;1986;0;0
Tailândia;1986;0;0
Taiwan (FORMOSA);1986;0;0
Tanzânia;1986;0;0
Tcheca, República;1986;0;0
Togo;1986;0;0
Trinidade Tobago;1986;0;0
Tunísia;1986;0;0
Turquia;1986;0;0
Tuvalu;1986;0;0
Uruguai;1986;0;0
Vanuatu;1986;0;0
Venezuela;1986;0;0
Vietnã;1986;0;0
Afeganistão;1987;0;0
África do Sul;1987;0;0
Alemanha, República Democrática;1987;2700;4044
Angola;1987;1316;3847
Anguilla;1987;324;106
Antígua e Barbuda;1987;0;0
Antilhas Holandesas;1987;0;0
Argentina;1987;0;0
Aruba;1987;0;0
Austrália;1987;0;0
Áustria;1987;0;0
Bahamas;1987;0;0
Bangladesh;1987;0;0
Barbados;1987;0;0
Barein;1987;0;0
Bélgica;1987;0;0
Belice;1987;0;0
Benin;1987;0;0
Bolívia;1987;67710;69603
Bósnia-Herzegovina;1987;0;0
Brasil;1987;0;0
Bulgária;1987;0;0
Cabo Verde;1987;0;0
Camarões;1987;0;0
Canadá;1987;0;0
Catar;1987;0;0
Cayman, Ilhas;1987;0;0
Chile;1987;0;0
China;1987;0;0
Chipre;1987;0;0
Cingapura;1987;0;0
Colômbia;1987;0;0
Comores;1987;0;0
Congo;1987;0;0
Coreia, Republica Sul;1987;0;0
Costa do Marfim;1987;0;0
Costa Rica;1987;750;887
Croácia;1987;0;0
Cuba;1987;0;0
Curaçao;1987;0;0
Dinamarca;1987;0;0
Dominica;1987;0;0
El Salvador;1987;0;0
Emirados Arabes Unidos;1987;0;0
Equador;1987;0;0
Eslovaca, Republica;1987;0;0
Espanha;1987;0;0
Estados Unidos;1987;77445;50356
Estônia;1987;0;0
Filipinas;1987;0;0
Finlândia;1987;0;0
França;1987;2580;9460
Gana;1987;0;0
Gibraltar;1987;0;0
Grécia;1987;0;0
Guatemala;1987;0;0
Guiana;1987;0;0
Guiana Francesa;1987;0;0
Guine Bissau;1987;0;0
Guine Equatorial;1987;0;0
Haiti;1987;0;0
Honduras;1987;0;0
Hong Kong;1987;0;0
Hungria;1987;0;0
Ilha de Man;1987;0;0
Ilhas Virgens;1987;0;0
India;1987;0;0
Indonésia;1987;0;0
Irã;1987;0;0
Iraque;1987;86;255
Irlanda;1987;0;0
Itália;1987;0;0
Jamaica;1987;0;0
Japão;1987;2964;4824
Jordânia;1987;0;0
Letônia;1987;0;0
Líbano;1987;4698;2409
Libéria;1987;0;0
Luxemburgo;1987;0;0
Malásia;1987;0;0
Malta;1987;0;0
Marshall, Ilhas;1987;0;0
Mauritânia;1987;0;0
México;1987;0;0
Montenegro;1987;0;0
Namibia;1987;0;0
Nicaragua;1987;0;0
Nigéria;1987;0;0
Noruega;1987;0;0
Nova Caledônia;1987;0;0
Nova Zelândia;1987;0;0
Países Baixos;1987;0;0
Panamá;1987;0;0
Paraguai;1987;862410;678723
Peru;1987;0;0
Polônia;1987;0;0
Porto Rico;1987;0;0
Portugal;1987;0;0
Quênia;1987;0;0
Reino Unido;1987;12800;14300
República Dominicana;1987;0;0
Rússia;1987;0;0
São Tomé e Príncipe;1987;0;0
São Vicente e Granadinas;1987;0;0
Senegal;1987;0;0
Serra Leoa;1987;0;0
Singapura;1987;0;0
Suazilândia;1987;0;0
Suécia;1987;0;0
Suíça;1987;0;0
Suriname;1987;0;0
Tailândia;1987;0;0
Taiwan (FORMOSA);1987;0;0
Tanzânia;1987;0;0
Tcheca, República;1987;0;0
Togo;1987;0;0
Trinidade Tobago;1987;0;0
Tunísia;1987;0;0
Turquia;1987;0;0
Tuvalu;1987;0;0
Uruguai;1987;0;0
Vanuatu;1987;0;0
Venezuela;1987;0;0
Vietnã;1987;0;0
Afeganistão;1988;0;0
África do Sul;1988;0;0
Alemanha, República Democrática;1988;2205;3921
Angola;1988;18500;12950
Anguilla;1988;0;0
Antígua e Barbuda;1988;0;0
Antilhas Holandesas;1988;0;0
Argentina;1988;360;960
Aruba;1988;0;0
Austrália;1988;0;0
Áustria;1988;388;2025
Bahamas;1988;0;0
Bangladesh;1988;0;0
Barbados;1988;1546;2186
Barein;1988;0;0
Bélgica;1988;0;0
Belice;1988;0;0
Benin;1988;0;0
Bolívia;1988;26496;18304
Bósnia-Herzegovina;1988;0;0
Brasil;1988;0;0
Bulgária;1988;0;0
Cabo Verde;1988;0;0
Camarões;1988;0;0
Canadá;1988;2000;4213
Catar;1988;0;0
Cayman, Ilhas;1988;0;0
Chile;1988;0;0
China;1988;0;0
Chipre;1988;0;0
Cingapura;1988;0;0
Colômbia;1988;0;0
Comores;1988;0;0
Congo;1988;0;0
Coreia, Republica Sul;1988;0;0
Costa do Marfim;1988;0;0
Costa Rica;1988;0;0
Croácia;1988;0;0
Cuba;1988;0;0
Curaçao;1988;0;0
Dinamarca;1988;36054;45979
Dominica;1988;0;0
El Salvador;1988;1550;1267
Emirados Arabes Unidos;1988;0;0
Equador;1988;0;0
Eslovaca, Republica;1988;0;0
Espanha;1988;0;0
Estados Unidos;1988;1058917;1113623
Estônia;1988;0;0
Filipinas;1988;0;0
Finlândia;1988;0;0
França;1988;131;415
Gana;1988;0;0
Gibraltar;1988;0;0
Grécia;1988;0;0
Guatemala;1988;0;0
Guiana;1988;0;0
Guiana Francesa;1988;0;0
Guine Bissau;1988;0;0
Guine Equatorial;1988;0;0
Haiti;1988;0;0
Honduras;1988;0;0
Hong Kong;1988;0;0
Hungria;1988;0;0
Ilha de Man;1988;0;0
Ilhas Virgens;1988;0;0
India;1988;0;0
Indonésia;1988;0;0
Irã;1988;0;0
Iraque;1988;0;0
Irlanda;1988;0;0
Itália;1988;0;0
Jamaica;1988;0;0
Japão;1988;35647;41926
Jordânia;1988;0;0
Letônia;1988;0;0
Líbano;1988;16906;9673
Libéria;1988;0;0
Luxemburgo;1988;0;0
Malásia;1988;0;0
Malta;1988;0;0
Marshall, Ilhas;1988;0;0
Mauritânia;1988;0;0
México;1988;0;0
Montenegro;1988;0;0
Namibia;1988;0;0
Nicaragua;1988;0;0
Nigéria;1988;0;0
Noruega;1988;0;0
Nova Caledônia;1988;0;0
Nova Zelândia;1988;0;0
Países Baixos;1988;0;0
Panamá;1988;1600;1980
Paraguai;1988;945007;397497
Peru;1988;0;0
Polônia;1988;0;0
Porto Rico;1988;0;0
Portugal;1988;0;0
Quênia;1988;0;0
Reino Unido;1988;0;0
República Dominicana;1988;0;0
Rússia;1988;0;0
São Tomé e Príncipe;1988;0;0
São Vicente e Granadinas;1988;0;0
Senegal;1988;0;0
Serra Leoa;1988;0;0
Singapura;1988;0;0
Suazilândia;1988;0;0
Suécia;1988;0;0
Suíça;1988;0;0
Suriname;1988;0;0
Tailândia;1988;0;0
Taiwan (FORMOSA);1988;0;0
Tanzânia;1988;0;0
Tcheca, República;1988;0;0
Togo;1988;0;0
Trinidade Tobago;1988;0;0
Tunísia;1988;0;0
Turquia;1988;0;0
Tuvalu;1988;0;0
Uruguai;1988;0;0
Vanuatu;1988;0;0
Venezuela;1988;0;0
Vietnã;1988;0;0
Afeganistão;1989;0;0
África do Sul;1989;0;0
Alemanha, República Democrática;1989;197;510
Angola;1989;168;134
Anguilla;1989;0;0
Antígua e Barbuda;1989;0;0
Antilhas Holandesas;1989;540;1326
Argentina;1989;0;0
Aruba;1989;0;0
Austrália;1989;0;0
Áustria;1989;0;0
Bahamas;1989;0;0
Bangladesh;1989;0;0
Barbados;1989;0;0
Barein;1989;0;0
Bélgica;1989;0;0
Belice;1989;0;0
Benin;1989;0;0
Bolívia;1989;26382;24405
Bósnia-Herzegovina;1989;0;0
Brasil;1989;0;0
Bulgária;1989;0;0
Cabo Verde;1989;0;0
Camarões;1989;0;0
Canadá;1989;756;1344
Catar;1989;0;0
Cayman, Ilhas;1989;0;0
Chile;1989;900;1800
China;1989;0;0
Chipre;1989;0;0
Cingapura;1989;0;0
Colômbia;1989;0;0
Comores;1989;0;0
Congo;1989;0;0
Coreia, Republica Sul;1989;0;0
Costa do Marfim;1989;0;0
Costa Rica;1989;0;0
Croácia;1989;0;0
Cuba;1989;0;0
Curaçao;1989;0;0
Dinamarca;1989;32743;43989
Dominica;1989;0;0
El Salvador;1989;0;0
Emirados Arabes Unidos;1989;0;0
Equador;1989;0;0
Eslovaca, Republica;1989;0;0
Espanha;1989;0;0
Estados Unidos;1989;2518993;2792829
Estônia;1989;0;0
Filipinas;1989;0;0
Finlândia;1989;0;0
França;1989;3015;5493
Gana;1989;0;0
Gibraltar;1989;0;0
Grécia;1989;0;0
Guatemala;1989;0;0
Guiana;1989;0;0
Guiana Francesa;1989;0;0
Guine Bissau;1989;0;0
Guine Equatorial;1989;0;0
Haiti;1989;180;510
Honduras;1989;0;0
Hong Kong;1989;0;0
Hungria;1989;0;0
Ilha de Man;1989;0;0
Ilhas Virgens;1989;0;0
India;1989;0;0
Indonésia;1989;0;0
Irã;1989;0;0
Iraque;1989;0;0
Irlanda;1989;0;0
Itália;1989;0;0
Jamaica;1989;0;0
Japão;1989;38620;41708
Jordânia;1989;0;0
Letônia;1989;0;0
Líbano;1989;0;0
Libéria;1989;0;0
Luxemburgo;1989;0;0
Malásia;1989;0;0
Malta;1989;0;0
Marshall, Ilhas;1989;0;0
Mauritânia;1989;0;0
México;1989;0;0
Montenegro;1989;0;0
Namibia;1989;0;0
Nicaragua;1989;0;0
Nigéria;1989;0;0
Noruega;1989;0;0
Nova Caledônia;1989;0;0
Nova Zelândia;1989;11929;20686
Países Baixos;1989;0;0
Panamá;1989;0;0
Paraguai;1989;1707711;940967
Peru;1989;0;0
Polônia;1989;0;0
Porto Rico;1989;0;0
Portugal;1989;0;0
Quênia;1989;0;0
Reino Unido;1989;45225;63380
República Dominicana;1989;0;0
Rússia;1989;0;0
São Tomé e Príncipe;1989;0;0
São Vicente e Granadinas;1989;0;0
Senegal;1989;0;0
Serra Leoa;1989;0;0
Singapura;1989;0;0
Suazilândia;1989;0;0
Suécia;1989;559;1595
Suíça;1989;0;0
Suriname;1989;0;0
Tailândia;1989;0;0
Taiwan (FORMOSA);1989;0;0
Tanzânia;1989;0;0
Tcheca, República;1989;0;0
Togo;1989;0;0
Trinidade Tobago;1989;0;0
Tunísia;1989;0;0
Turquia;1989;0;0
Tuvalu;1989;0;0
Uruguai;1989;0;0
Vanuatu;1989;0;0
Venezuela;1989;0;0
Vietnã;1989;0;0
Afeganistão;1990;0;0
África do Sul;1990;0;0
Alemanha, República Democrática;1990;0;0
Angola;1990;930;1090
Anguilla;1990;0;0
Antígua e Barbuda;1990;0;0
Antilhas Holandesas;1990;1080;2652
Argentina;1990;6300;15000
Aruba;1990;0;0
Austrália;1990;0;0
Áustria;1990;0;0
Bahamas;1990;0;0
Bangladesh;1990;0;0
Barbados;1990;0;0
Barein;1990;0;0
Bélgica;1990;0;0
Belice;1990;0;0
Benin;1990;0;0
Bolívia;1990;303;194
Bósnia-Herzegovina;1990;0;0
Brasil;1990;0;0
Bulgária;1990;0;0
Cabo Verde;1990;0;0
Camarões;1990;0;0
Canadá;1990;2925;8467
Catar;1990;0;0
Cayman, Ilhas;1990;0;0
Chile;1990;0;0
China;1990;0;0
Chipre;1990;0;0
Cingapura;1990;0;0
Colômbia;1990;0;0
Comores;1990;0;0
Congo;1990;0;0
Coreia, Republica Sul;1990;0;0
Costa do Marfim;1990;0;0
Costa Rica;1990;3097;4725
Croácia;1990;0;0
Cuba;1990;0;0
Curaçao;1990;0;0
Dinamarca;1990;36450;50880
Dominica;1990;0;0
El Salvador;1990;0;0
Emirados Arabes Unidos;1990;0;0
Equador;1990;0;0
Eslovaca, Republica;1990;0;0
Espanha;1990;0;0
Estados Unidos;1990;2533882;2879276
Estônia;1990;0;0
Filipinas;1990;0;0
Finlândia;1990;0;0
França;1990;9515;21209
Gana;1990;0;0
Gibraltar;1990;0;0
Grécia;1990;0;0
Guatemala;1990;0;0
Guiana;1990;0;0
Guiana Francesa;1990;0;0
Guine Bissau;1990;0;0
Guine Equatorial;1990;0;0
Haiti;1990;0;0
Honduras;1990;2025;4387
Hong Kong;1990;0;0
Hungria;1990;0;0
Ilha de Man;1990;0;0
Ilhas Virgens;1990;0;0
India;1990;0;0
Indonésia;1990;0;0
Irã;1990;0;0
Iraque;1990;0;0
Irlanda;1990;0;0
Itália;1990;0;0
Jamaica;1990;0;0
Japão;1990;0;0
Jordânia;1990;0;0
Letônia;1990;0;0
Líbano;1990;0;0
Libéria;1990;0;0
Luxemburgo;1990;0;0
Malásia;1990;0;0
Malta;1990;0;0
Marshall, Ilhas;1990;0;0
Mauritânia;1990;0;0
México;1990;0;0
Montenegro;1990;0;0
Namibia;1990;0;0
Nicaragua;1990;0;0
Nigéria;1990;0;0
Noruega;1990;268;644
Nova Caledônia;1990;0;0
Nova Zelândia;1990;0;0
Países Baixos;1990;900;2100
Panamá;1990;0;0
Paraguai;1990;815447;591663
Peru;1990;0;0
Polônia;1990;0;0
Porto Rico;1990;0;0
Portugal;1990;0;0
Quênia;1990;0;0
Reino Unido;1990;22020;26600
República Dominicana;1990;0;0
Rússia;1990;0;0
São Tomé e Príncipe;1990;0;0
São Vicente e Granadinas;1990;0;0
Senegal;1990;0;0
Serra Leoa;1990;0;0
Singapura;1990;0;0
Suazilândia;1990;0;0
Suécia;1990;0;0
Suíça;1990;0;0
Suriname;1990;0;0
Tailândia;1990;0;0
Taiwan (FORMOSA);1990;0;0
Tanzânia;1990;0;0
Tcheca, República;1990;0;0
Togo;1990;0;0
Trinidade Tobago;1990;0;0
Tunísia;1990;0;0
Turquia;1990;0;0
Tuvalu;1990;0;0
Uruguai;1990;0;0
Vanuatu;1990;0;0
Venezuela;1990;0;0
Vietnã;1990;0;0
Afeganistão;1991;0;0
África do Sul;1991;0;0
Alemanha, República Democrática;1991;3780;7182
Angola;1991;125;116
Anguilla;1991;0;0
Antígua e Barbuda;1991;0;0
Antilhas Holandesas;1991;1080;2640
Argentina;1991;0;0
Aruba;1991;0;0
Austrália;1991;0;0
Áustria;1991;0;0
Bahamas;1991;0;0
Bangladesh;1991;0;0
Barbados;1991;0;0
Barein;1991;0;0
Bélgica;1991;0;0
Belice;1991;0;0
Benin;1991;0;0
Bolívia;1991;6878;10591
Bósnia-Herzegovina;1991;0;0
Brasil;1991;0;0
Bulgária;1991;0;0
Cabo Verde;1991;0;0
Camarões;1991;0;0
Canadá;1991;0;0
Catar;1991;0;0
Cayman, Ilhas;1991;0;0
Chile;1991;0;0
China;1991;0;0
Chipre;1991;0;0
Cingapura;1991;0;0
Colômbia;1991;0;0
Comores;1991;0;0
Congo;1991;0;0
Coreia, Republica Sul;1991;0;0
Costa do Marfim;1991;0;0
Costa Rica;1991;0;0
Croácia;1991;0;0
Cuba;1991;0;0
Curaçao;1991;0;0
Dinamarca;1991;24630;34543
Dominica;1991;0;0
El Salvador;1991;0;0
Emirados Arabes Unidos;1991;0;0
Equador;1991;0;0
Eslovaca, Republica;1991;0;0
Espanha;1991;0;0
Estados Unidos;1991;2477748;3000702
Estônia;1991;0;0
Filipinas;1991;0;0
Finlândia;1991;0;0
França;1991;1080;3775
Gana;1991;0;0
Gibraltar;1991;0;0
Grécia;1991;0;0
Guatemala;1991;0;0
Guiana;1991;0;0
Guiana Francesa;1991;0;0
Guine Bissau;1991;0;0
Guine Equatorial;1991;0;0
Haiti;1991;0;0
Honduras;1991;0;0
Hong Kong;1991;0;0
Hungria;1991;0;0
Ilha de Man;1991;0;0
Ilhas Virgens;1991;0;0
India;1991;0;0
Indonésia;1991;0;0
Irã;1991;0;0
Iraque;1991;0;0
Irlanda;1991;0;0
Itália;1991;0;0
Jamaica;1991;0;0
Japão;1991;56630;64200
Jordânia;1991;0;0
Letônia;1991;0;0
Líbano;1991;0;0
Libéria;1991;0;0
Luxemburgo;1991;0;0
Malásia;1991;0;0
Malta;1991;0;0
Marshall, Ilhas;1991;0;0
Mauritânia;1991;0;0
México;1991;0;0
Montenegro;1991;0;0
Namibia;1991;0;0
Nicaragua;1991;0;0
Nigéria;1991;0;0
Noruega;1991;447;1200
Nova Caledônia;1991;0;0
Nova Zelândia;1991;0;0
Países Baixos;1991;0;0
Panamá;1991;0;0
Paraguai;1991;1703732;1131271
Peru;1991;0;0
Polônia;1991;0;0
Porto Rico;1991;0;0
Portugal;1991;0;0
Quênia;1991;0;0
Reino Unido;1991;0;0
República Dominicana;1991;0;0
Rússia;1991;0;0
São Tomé e Príncipe;1991;0;0
São Vicente e Granadinas;1991;0;0
Senegal;1991;0;0
Serra Leoa;1991;0;0
Singapura;1991;0;0
Suazilândia;1991;0;0
Suécia;1991;0;0
Suíça;1991;0;0
Suriname;1991;0;0
Tailândia;1991;0;0
Taiwan (FORMOSA);1991;0;0
Tanzânia;1991;0;0
Tcheca, República;1991;0;0
Togo;1991;0;0
Trinidade Tobago;1991;2323;5340
Tunísia;1991;0;0
Turquia;1991;0;0
Tuvalu;1991;0;0
Uruguai;1991;0;0
Vanuatu;1991;0;0
Venezuela;1991;0;0
Vietnã;1991;0;0
Afeganistão;1992;0;0
África do Sul;1992;0;0
Alemanha, República Democrática;1992;2700;5143
Angola;1992;292;332
Anguilla;1992;0;0
Antígua e Barbuda;1992;0;0
Antilhas Holandesas;1992;1782;3195
Argentina;1992;1125;2250
Aruba;1992;0;0
Austrália;1992;0;0
Áustria;1992;0;0
Bahamas;1992;0;0
Bangladesh;1992;0;0
Barbados;1992;0;0
Barein;1992;0;0
Bélgica;1992;0;0
Belice;1992;0;0
Benin;1992;0;0
Bolívia;1992;15802;11977
Bósnia-Herzegovina;1992;0;0
Brasil;1992;0;0
Bulgária;1992;0;0
Cabo Verde;1992;0;0
Camarões;1992;0;0
Canadá;1992;1503;4368
Catar;1992;0;0
Cayman, Ilhas;1992;0;0
Chile;1992;0;0
China;1992;0;0
Chipre;1992;0;0
Cingapura;1992;0;0
Colômbia;1992;0;0
Comores;1992;0;0
Congo;1992;0;0
Coreia, Republica Sul;1992;0;0
Costa do Marfim;1992;0;0
Costa Rica;1992;0;0
Croácia;1992;0;0
Cuba;1992;172;468
Curaçao;1992;0;0
Dinamarca;1992;33254;22701
Dominica;1992;0;0
El Salvador;1992;0;0
Emirados Arabes Unidos;1992;0;0
Equador;1992;0;0
Eslovaca, Republica;1992;0;0
Espanha;1992;21949;59106
Estados Unidos;1992;4820749;5940169
Estônia;1992;0;0
Filipinas;1992;0;0
Finlândia;1992;0;0
França;1992;13884;33003
Gana;1992;0;0
Gibraltar;1992;0;0
Grécia;1992;0;0
Guatemala;1992;0;0
Guiana;1992;0;0
Guiana Francesa;1992;0;0
Guine Bissau;1992;0;0
Guine Equatorial;1992;0;0
Haiti;1992;0;0
Honduras;1992;6874;10220
Hong Kong;1992;0;0
Hungria;1992;0;0
Ilha de Man;1992;0;0
Ilhas Virgens;1992;0;0
India;1992;0;0
Indonésia;1992;0;0
Irã;1992;0;0
Iraque;1992;0;0
Irlanda;1992;0;0
Itália;1992;0;0
Jamaica;1992;0;0
Japão;1992;42000;35700
Jordânia;1992;0;0
Letônia;1992;0;0
Líbano;1992;1350;6400
Libéria;1992;0;0
Luxemburgo;1992;0;0
Malásia;1992;0;0
Malta;1992;0;0
Marshall, Ilhas;1992;0;0
Mauritânia;1992;0;0
México;1992;0;0
Montenegro;1992;0;0
Namibia;1992;0;0
Nicaragua;1992;0;0
Nigéria;1992;30444;16909
Noruega;1992;0;0
Nova Caledônia;1992;0;0
Nova Zelândia;1992;0;0
Países Baixos;1992;900;2869
Panamá;1992;0;0
Paraguai;1992;2453167;1397338
Peru;1992;0;0
Polônia;1992;0;0
Porto Rico;1992;0;0
Portugal;1992;0;0
Quênia;1992;0;0
Reino Unido;1992;0;0
República Dominicana;1992;0;0
Rússia;1992;0;0
São Tomé e Príncipe;1992;0;0
São Vicente e Granadinas;1992;0;0
Senegal;1992;0;0
Serra Leoa;1992;0;0
Singapura;1992;0;0
Suazilândia;1992;0;0
Suécia;1992;0;0
Suíça;1992;0;0
Suriname;1992;0;0
Tailândia;1992;0;0
Taiwan (FORMOSA);1992;0;0
Tanzânia;1992;0;0
Tcheca, República;1992;0;0
Togo;1992;0;0
Trinidade Tobago;1992;0;0
Tunísia;1992;106;217
Turquia;1992;0;0
Tuvalu;1992;0;0
Uruguai;1992;0;0
Vanuatu;1992;0;0
Venezuela;1992;0;0
Vietnã;1992;0;0
Afeganistão;1993;0;0
África do Sul;1993;0;0
Alemanha, República Democrática;1993;0;0
Angola;1993;189;238
Anguilla;1993;0;0
Antígua e Barbuda;1993;0;0
Antilhas Holandesas;1993;3434;8448
Argentina;1993;322990;136500
Aruba;1993;0;0
Austrália;1993;0;0
Áustria;1993;0;0
Bahamas;1993;0;0
Bangladesh;1993;0;0
Barbados;1993;0;0
Barein;1993;0;0
Bélgica;1993;4500;10560
Belice;1993;0;0
Benin;1993;0;0
Bolívia;1993;9089;20442
Bósnia-Herzegovina;1993;0;0
Brasil;1993;0;0
Bulgária;1993;0;0
Cabo Verde;1993;0;0
Camarões;1993;0;0
Canadá;1993;752;2184
Catar;1993;0;0
Cayman, Ilhas;1993;0;0
Chile;1993;160;128
China;1993;0;0
Chipre;1993;0;0
Cingapura;1993;0;0
Colômbia;1993;0;0
Comores;1993;0;0
Congo;1993;0;0
Coreia, Republica Sul;1993;0;0
Costa do Marfim;1993;0;0
Costa Rica;1993;0;0
Croácia;1993;0;0
Cuba;1993;0;0
Curaçao;1993;0;0
Dinamarca;1993;24221;32192
Dominica;1993;0;0
El Salvador;1993;0;0
Emirados Arabes Unidos;1993;0;0
Equador;1993;0;0
Eslovaca, Republica;1993;0;0
Espanha;1993;0;0
Estados Unidos;1993;6248089;7287253
Estônia;1993;0;0
Filipinas;1993;0;0
Finlândia;1993;0;0
França;1993;7166;13812
Gana;1993;0;0
Gibraltar;1993;0;0
Grécia;1993;0;0
Guatemala;1993;0;0
Guiana;1993;0;0
Guiana Francesa;1993;0;0
Guine Bissau;1993;0;0
Guine Equatorial;1993;0;0
Haiti;1993;0;0
Honduras;1993;7606;10060
Hong Kong;1993;0;0
Hungria;1993;0;0
Ilha de Man;1993;0;0
Ilhas Virgens;1993;0;0
India;1993;0;0
Indonésia;1993;0;0
Irã;1993;0;0
Iraque;1993;0;0
Irlanda;1993;0;0
Itália;1993;0;0
Jamaica;1993;0;0
Japão;1993;86120;105613
Jordânia;1993;0;0
Letônia;1993;0;0
Líbano;1993;0;0
Libéria;1993;0;0
Luxemburgo;1993;0;0
Malásia;1993;0;0
Malta;1993;0;0
Marshall, Ilhas;1993;0;0
Mauritânia;1993;0;0
México;1993;0;0
Montenegro;1993;0;0
Namibia;1993;0;0
Nicaragua;1993;0;0
Nigéria;1993;450;448
Noruega;1993;0;0
Nova Caledônia;1993;0;0
Nova Zelândia;1993;0;0
Países Baixos;1993;19886;27355
Panamá;1993;0;0
Paraguai;1993;13472058;7191046
Peru;1993;0;0
Polônia;1993;0;0
Porto Rico;1993;0;0
Portugal;1993;0;0
Quênia;1993;0;0
Reino Unido;1993;0;0
República Dominicana;1993;0;0
Rússia;1993;0;0
São Tomé e Príncipe;1993;0;0
São Vicente e Granadinas;1993;0;0
Senegal;1993;0;0
Serra Leoa;1993;0;0
Singapura;1993;0;0
Suazilândia;1993;0;0
Suécia;1993;0;0
Suíça;1993;405;1184
Suriname;1993;0;0
Tailândia;1993;0;0
Taiwan (FORMOSA);1993;0;0
Tanzânia;1993;0;0
Tcheca, República;1993;0;0
Togo;1993;0;0
Trinidade Tobago;1993;1360;3048
Tunísia;1993;0;0
Turquia;1993;0;0
Tuvalu;1993;0;0
Uruguai;1993;4940;10080
Vanuatu;1993;0;0
Venezuela;1993;0;0
Vietnã;1993;0;0
Afeganistão;1994;0;0
África do Sul;1994;0;0
Alemanha, República Democrática;1994;0;0
Angola;1994;0;0
Anguilla;1994;0;0
Antígua e Barbuda;1994;0;0
Antilhas Holandesas;1994;0;0
Argentina;1994;691422;296167
Aruba;1994;0;0
Austrália;1994;0;0
Áustria;1994;0;0
Bahamas;1994;0;0
Bangladesh;1994;0;0
Barbados;1994;0;0
Barein;1994;0;0
Bélgica;1994;0;0
Belice;1994;0;0
Benin;1994;0;0
Bolívia;1994;42204;34087
Bósnia-Herzegovina;1994;0;0
Brasil;1994;0;0
Bulgária;1994;0;0
Cabo Verde;1994;117;890
Camarões;1994;0;0
Canadá;1994;2864;10325
Catar;1994;0;0
Cayman, Ilhas;1994;0;0
Chile;1994;0;0
China;1994;0;0
Chipre;1994;0;0
Cingapura;1994;0;0
Colômbia;1994;0;0
Comores;1994;0;0
Congo;1994;0;0
Coreia, Republica Sul;1994;0;0
Costa do Marfim;1994;0;0
Costa Rica;1994;0;0
Croácia;1994;0;0
Cuba;1994;0;0
Curaçao;1994;0;0
Dinamarca;1994;27328;38311
Dominica;1994;0;0
El Salvador;1994;0;0
Emirados Arabes Unidos;1994;0;0
Equador;1994;0;0
Eslovaca, Republica;1994;0;0
Espanha;1994;0;0
Estados Unidos;1994;5674894;6777712
Estônia;1994;0;0
Filipinas;1994;0;0
Finlândia;1994;81648;145060
França;1994;20586;49800
Gana;1994;0;0
Gibraltar;1994;0;0
Grécia;1994;0;0
Guatemala;1994;0;0
Guiana;1994;0;0
Guiana Francesa;1994;0;0
Guine Bissau;1994;0;0
Guine Equatorial;1994;0;0
Haiti;1994;0;0
Honduras;1994;8952;11625
Hong Kong;1994;0;0
Hungria;1994;0;0
Ilha de Man;1994;0;0
Ilhas Virgens;1994;0;0
India;1994;0;0
Indonésia;1994;0;0
Irã;1994;0;0
Iraque;1994;0;0
Irlanda;1994;0;0
Itália;1994;0;0
Jamaica;1994;0;0
Japão;1994;109555;132481
Jordânia;1994;0;0
Letônia;1994;0;0
Líbano;1994;0;0
Libéria;1994;0;0
Luxemburgo;1994;0;0
Malásia;1994;0;0
Malta;1994;0;0
Marshall, Ilhas;1994;0;0
Mauritânia;1994;0;0
México;1994;0;0
Montenegro;1994;0;0
Namibia;1994;0;0
Nicaragua;1994;0;0
Nigéria;1994;6666;10150
Noruega;1994;0;0
Nova Caledônia;1994;0;0
Nova Zelândia;1994;0;0
Países Baixos;1994;1073;3868
Panamá;1994;47;1188
Paraguai;1994;8009291;4938690
Peru;1994;0;0
Polônia;1994;0;0
Porto Rico;1994;0;0
Portugal;1994;0;0
Quênia;1994;0;0
Reino Unido;1994;176929;284738
República Dominicana;1994;0;0
Rússia;1994;0;0
São Tomé e Príncipe;1994;0;0
São Vicente e Granadinas;1994;0;0
Senegal;1994;0;0
Serra Leoa;1994;0;0
Singapura;1994;0;0
Suazilândia;1994;0;0
Suécia;1994;0;0
Suíça;1994;360;1062
Suriname;1994;0;0
Tailândia;1994;0;0
Taiwan (FORMOSA);1994;0;0
Tanzânia;1994;0;0
Tcheca, República;1994;0;0
Togo;1994;0;0
Trinidade Tobago;1994;3912;8679
Tunísia;1994;0;0
Turquia;1994;0;0
Tuvalu;1994;0;0
Uruguai;1994;0;0
Vanuatu;1994;0;0
Venezuela;1994;0;0
Vietnã;1994;0;0
Afeganistão;1995;0;0
África do Sul;1995;0;0
Alemanha, República Democrática;1995;20700;40590
Angola;1995;24;46
Anguilla;1995;0;0
Antígua e Barbuda;1995;0;0
Antilhas Holandesas;1995;2288;5632
Argentina;1995;0;0
Aruba;1995;0;0
Austrália;1995;755;1372
Áustria;1995;0;0
